0.101703,pubmed-10027775,NDC-SOLES
0.108455,pubmed-10081933,NDC-SOLES
0.097268,pubmed-10087209,NDC-SOLES
0.146,pubmed-10220225,NDC-SOLES
0.235668,pubmed-10226932,NDC-SOLES
0.250783,pubmed-10331989,NDC-SOLES
0.10227,pubmed-10338290,NDC-SOLES
0.113743,pubmed-10391452,NDC-SOLES
0.055773,pubmed-10408555,NDC-SOLES
0.819294,pubmed-10485705,NDC-SOLES
0.926706,pubmed-10491404,NDC-SOLES
0.823947,pubmed-10500095,NDC-SOLES
0.068866,pubmed-10552217,NDC-SOLES
0.057073,pubmed-10553950,NDC-SOLES
0.432876,pubmed-10555141,NDC-SOLES
0.168155,pubmed-10568516,NDC-SOLES
0.172316,pubmed-10592295,NDC-SOLES
0.056931,pubmed-10607866,NDC-SOLES
0.207301,pubmed-10628730,NDC-SOLES
0.077984,pubmed-10691294,NDC-SOLES
0.192387,pubmed-10698513,NDC-SOLES
0.219507,pubmed-10709209,NDC-SOLES
0.208593,pubmed-10755271,NDC-SOLES
0.10023,pubmed-10799662,NDC-SOLES
0.068934,pubmed-10826771,NDC-SOLES
0.9102,pubmed-10827969,NDC-SOLES
0.20996,pubmed-10835165,NDC-SOLES
0.074403,pubmed-10869516,NDC-SOLES
0.083998,pubmed-10939034,NDC-SOLES
0.743592,pubmed-10973973,NDC-SOLES
0.07825,pubmed-10994924,NDC-SOLES
0.101056,pubmed-11036212,NDC-SOLES
0.156207,pubmed-11060039,NDC-SOLES
0.088956,pubmed-11067980,NDC-SOLES
0.055121,pubmed-11087157,NDC-SOLES
0.34325,pubmed-11102541,NDC-SOLES
0.140156,pubmed-11110003,NDC-SOLES
0.087123,pubmed-11113642,NDC-SOLES
0.113896,pubmed-11119244,NDC-SOLES
0.17054,pubmed-11160957,NDC-SOLES
0.075606,pubmed-11218716,NDC-SOLES
0.274145,pubmed-11226743,NDC-SOLES
0.850135,pubmed-11230174,NDC-SOLES
0.096782,pubmed-11237734,NDC-SOLES
0.918536,pubmed-11239428,NDC-SOLES
0.986654,pubmed-11242117,NDC-SOLES
0.985438,pubmed-11242118,NDC-SOLES
0.034572,pubmed-11257312,NDC-SOLES
0.955703,pubmed-11279521,NDC-SOLES
0.936883,pubmed-11297510,NDC-SOLES
0.097924,pubmed-11391706,NDC-SOLES
0.093361,pubmed-11406810,NDC-SOLES
0.028758,pubmed-11454322,NDC-SOLES
0.043477,pubmed-11463512,NDC-SOLES
0.127558,pubmed-11520547,NDC-SOLES
0.145885,pubmed-11533712,NDC-SOLES
0.065873,pubmed-11534866,NDC-SOLES
0.893452,pubmed-11544478,NDC-SOLES
0.273464,pubmed-11545734,NDC-SOLES
0.172323,pubmed-11553685,NDC-SOLES
0.938167,pubmed-11555628,NDC-SOLES
0.869631,pubmed-11560960,NDC-SOLES
0.915019,pubmed-11580894,NDC-SOLES
0.264987,pubmed-11701760,NDC-SOLES
0.061942,pubmed-11713246,NDC-SOLES
0.243043,pubmed-11753645,NDC-SOLES
0.177159,pubmed-11756467,NDC-SOLES
0.10602,pubmed-11781241,NDC-SOLES
0.863432,pubmed-11797009,NDC-SOLES
0.063505,pubmed-11807834,NDC-SOLES
0.221185,pubmed-11818964,NDC-SOLES
0.872562,pubmed-11823444,NDC-SOLES
0.129652,pubmed-11838710,NDC-SOLES
0.01593,pubmed-11847536,NDC-SOLES
0.082098,pubmed-11857399,NDC-SOLES
0.941885,pubmed-11875047,NDC-SOLES
0.035379,pubmed-11880777,NDC-SOLES
0.106444,pubmed-11897100,NDC-SOLES
0.857375,pubmed-11967891,NDC-SOLES
0.139247,pubmed-11978398,NDC-SOLES
0.307053,pubmed-11998247,NDC-SOLES
0.09749,pubmed-12000121,NDC-SOLES
0.049901,pubmed-12027907,NDC-SOLES
0.080421,pubmed-12044782,NDC-SOLES
0.156105,pubmed-12062590,NDC-SOLES
0.181588,pubmed-12063257,NDC-SOLES
0.902288,pubmed-12086644,NDC-SOLES
0.869579,pubmed-12112874,NDC-SOLES
0.098544,pubmed-12168322,NDC-SOLES
0.089664,pubmed-12169689,NDC-SOLES
0.943274,pubmed-12192061,NDC-SOLES
0.140586,pubmed-12192617,NDC-SOLES
0.055706,pubmed-12231450,NDC-SOLES
0.089631,pubmed-12351716,NDC-SOLES
0.939004,pubmed-12379852,NDC-SOLES
0.878287,pubmed-12381661,NDC-SOLES
0.228429,pubmed-12410521,NDC-SOLES
