0.085481,pubmed-10027775,NDC-SOLES
0.113067,pubmed-10081933,NDC-SOLES
0.099484,pubmed-10087209,NDC-SOLES
0.138281,pubmed-10220225,NDC-SOLES
0.175764,pubmed-10226932,NDC-SOLES
0.216678,pubmed-10331989,NDC-SOLES
0.090326,pubmed-10338290,NDC-SOLES
0.124622,pubmed-10391452,NDC-SOLES
0.06068,pubmed-10408555,NDC-SOLES
0.903962,pubmed-10485705,NDC-SOLES
0.904329,pubmed-10491404,NDC-SOLES
0.837652,pubmed-10500095,NDC-SOLES
0.066376,pubmed-10552217,NDC-SOLES
0.064429,pubmed-10553950,NDC-SOLES
0.744677,pubmed-10555141,NDC-SOLES
0.20185,pubmed-10568516,NDC-SOLES
0.188198,pubmed-10592295,NDC-SOLES
0.079583,pubmed-10607866,NDC-SOLES
0.201064,pubmed-10628730,NDC-SOLES
0.078456,pubmed-10691294,NDC-SOLES
0.176958,pubmed-10698513,NDC-SOLES
0.204963,pubmed-10709209,NDC-SOLES
0.151189,pubmed-10755271,NDC-SOLES
0.089034,pubmed-10799662,NDC-SOLES
0.06517,pubmed-10826771,NDC-SOLES
0.905942,pubmed-10827969,NDC-SOLES
0.208535,pubmed-10835165,NDC-SOLES
0.075384,pubmed-10869516,NDC-SOLES
0.09064,pubmed-10939034,NDC-SOLES
0.736921,pubmed-10973973,NDC-SOLES
0.091374,pubmed-10994924,NDC-SOLES
0.090782,pubmed-11036212,NDC-SOLES
0.193535,pubmed-11060039,NDC-SOLES
0.087407,pubmed-11067980,NDC-SOLES
0.059687,pubmed-11087157,NDC-SOLES
0.328515,pubmed-11102541,NDC-SOLES
0.136113,pubmed-11110003,NDC-SOLES
0.082686,pubmed-11113642,NDC-SOLES
0.086205,pubmed-11119244,NDC-SOLES
0.162774,pubmed-11160957,NDC-SOLES
0.067746,pubmed-11218716,NDC-SOLES
0.228367,pubmed-11226743,NDC-SOLES
0.953646,pubmed-11230174,NDC-SOLES
0.110861,pubmed-11237734,NDC-SOLES
0.887364,pubmed-11239428,NDC-SOLES
0.984197,pubmed-11242117,NDC-SOLES
0.987768,pubmed-11242118,NDC-SOLES
0.037441,pubmed-11257312,NDC-SOLES
0.917959,pubmed-11279521,NDC-SOLES
0.934251,pubmed-11297510,NDC-SOLES
0.093839,pubmed-11391706,NDC-SOLES
0.087934,pubmed-11406810,NDC-SOLES
0.039908,pubmed-11454322,NDC-SOLES
0.043534,pubmed-11463512,NDC-SOLES
0.151173,pubmed-11520547,NDC-SOLES
0.138797,pubmed-11533712,NDC-SOLES
0.072937,pubmed-11534866,NDC-SOLES
0.893274,pubmed-11544478,NDC-SOLES
0.248491,pubmed-11545734,NDC-SOLES
0.220239,pubmed-11553685,NDC-SOLES
0.920054,pubmed-11555628,NDC-SOLES
0.724823,pubmed-11560960,NDC-SOLES
0.905227,pubmed-11580894,NDC-SOLES
0.383454,pubmed-11701760,NDC-SOLES
0.046761,pubmed-11713246,NDC-SOLES
0.212696,pubmed-11753645,NDC-SOLES
0.191394,pubmed-11756467,NDC-SOLES
0.106498,pubmed-11781241,NDC-SOLES
0.853896,pubmed-11797009,NDC-SOLES
0.053304,pubmed-11807834,NDC-SOLES
0.204262,pubmed-11818964,NDC-SOLES
0.938126,pubmed-11823444,NDC-SOLES
0.11246,pubmed-11838710,NDC-SOLES
0.017033,pubmed-11847536,NDC-SOLES
0.071425,pubmed-11857399,NDC-SOLES
0.908231,pubmed-11875047,NDC-SOLES
0.041283,pubmed-11880777,NDC-SOLES
0.110233,pubmed-11897100,NDC-SOLES
0.579599,pubmed-11967891,NDC-SOLES
0.13988,pubmed-11978398,NDC-SOLES
0.270891,pubmed-11998247,NDC-SOLES
0.126092,pubmed-12000121,NDC-SOLES
0.050451,pubmed-12027907,NDC-SOLES
0.065353,pubmed-12044782,NDC-SOLES
0.146394,pubmed-12062590,NDC-SOLES
0.182162,pubmed-12063257,NDC-SOLES
0.956483,pubmed-12086644,NDC-SOLES
0.859922,pubmed-12112874,NDC-SOLES
0.133195,pubmed-12168322,NDC-SOLES
0.115488,pubmed-12169689,NDC-SOLES
0.945961,pubmed-12192061,NDC-SOLES
0.133401,pubmed-12192617,NDC-SOLES
0.050372,pubmed-12231450,NDC-SOLES
0.147079,pubmed-12351716,NDC-SOLES
0.928974,pubmed-12379852,NDC-SOLES
0.836544,pubmed-12381661,NDC-SOLES
0.229561,pubmed-12410521,NDC-SOLES
0.046375,pubmed-12421919,NDC-SOLES
0.031397,pubmed-12443737,NDC-SOLES
0.604611,pubmed-12486163,NDC-SOLES
0.086361,pubmed-12503093,NDC-SOLES
0.182134,pubmed-12514097,NDC-SOLES
0.286327,pubmed-12555202,NDC-SOLES
0.930344,pubmed-12598599,NDC-SOLES
0.079311,pubmed-12601365,NDC-SOLES
0.332137,pubmed-12640005,NDC-SOLES
0.170179,pubmed-12665569,NDC-SOLES
0.109561,pubmed-12665573,NDC-SOLES
0.590064,pubmed-12671524,NDC-SOLES
0.12921,pubmed-12679146,NDC-SOLES
0.093701,pubmed-12680997,NDC-SOLES
0.165352,pubmed-12702742,NDC-SOLES
0.262444,pubmed-12717432,NDC-SOLES
0.022332,pubmed-12746865,NDC-SOLES
0.109759,pubmed-12761339,NDC-SOLES
0.870298,pubmed-12805550,NDC-SOLES
0.086015,pubmed-12824782,NDC-SOLES
0.071441,pubmed-12837572,NDC-SOLES
0.761249,pubmed-12888219,NDC-SOLES
0.108093,pubmed-12923213,NDC-SOLES
0.309675,pubmed-12953268,NDC-SOLES
0.178801,pubmed-12956733,NDC-SOLES
0.489898,pubmed-14506133,NDC-SOLES
0.112601,pubmed-14533781,NDC-SOLES
0.037064,pubmed-14593091,NDC-SOLES
0.149565,pubmed-14602089,NDC-SOLES
0.233676,pubmed-14630717,NDC-SOLES
0.121733,pubmed-14642440,NDC-SOLES
0.839776,pubmed-14659996,NDC-SOLES
0.917867,pubmed-14674845,NDC-SOLES
0.141578,pubmed-14679203,NDC-SOLES
0.126529,pubmed-14736855,NDC-SOLES
0.951636,pubmed-14966286,NDC-SOLES
0.436809,pubmed-14973240,NDC-SOLES
0.271349,pubmed-14973270,NDC-SOLES
0.104544,pubmed-14993145,NDC-SOLES
0.253748,pubmed-15019942,NDC-SOLES
0.114415,pubmed-15030778,NDC-SOLES
0.107617,pubmed-15044042,NDC-SOLES
0.484052,pubmed-15046871,NDC-SOLES
0.427754,pubmed-15056696,NDC-SOLES
0.967937,pubmed-15066271,NDC-SOLES
0.183943,pubmed-15126128,NDC-SOLES
0.841034,pubmed-15146240,NDC-SOLES
0.545929,pubmed-15184377,NDC-SOLES
0.904213,pubmed-15194823,NDC-SOLES
0.394004,pubmed-15198801,NDC-SOLES
0.127725,pubmed-15234117,NDC-SOLES
0.048423,pubmed-15262204,NDC-SOLES
0.13713,pubmed-15265794,NDC-SOLES
0.299076,pubmed-15301441,NDC-SOLES
0.10505,pubmed-15302130,NDC-SOLES
0.050968,pubmed-15315342,NDC-SOLES
0.083618,pubmed-15325130,NDC-SOLES
0.851053,pubmed-15342473,NDC-SOLES
0.97418,pubmed-15351775,NDC-SOLES
0.065028,pubmed-15378509,NDC-SOLES
0.014641,pubmed-15379447,NDC-SOLES
0.052265,pubmed-15380492,NDC-SOLES
0.183779,pubmed-15456878,NDC-SOLES
0.184007,pubmed-15456931,NDC-SOLES
0.151591,pubmed-15475178,NDC-SOLES
0.296008,pubmed-15492213,NDC-SOLES
0.092588,pubmed-15520163,NDC-SOLES
0.041352,pubmed-15567333,NDC-SOLES
0.268916,pubmed-15670775,NDC-SOLES
0.115024,pubmed-15671018,NDC-SOLES
0.039666,pubmed-15701254,NDC-SOLES
0.162876,pubmed-15703211,NDC-SOLES
0.909328,pubmed-15746153,NDC-SOLES
0.97948,pubmed-15748850,NDC-SOLES
0.942006,pubmed-15755515,NDC-SOLES
0.147232,pubmed-15757890,NDC-SOLES
0.153406,pubmed-15764699,NDC-SOLES
0.03285,pubmed-15806173,NDC-SOLES
0.50357,pubmed-15811384,NDC-SOLES
0.197524,pubmed-15817195,NDC-SOLES
0.023316,pubmed-15862921,NDC-SOLES
0.942449,pubmed-15878204,NDC-SOLES
0.193502,pubmed-15899944,NDC-SOLES
0.037478,pubmed-15937150,NDC-SOLES
0.730397,pubmed-15949229,NDC-SOLES
0.07789,pubmed-15950021,NDC-SOLES
0.260504,pubmed-15951562,NDC-SOLES
0.082278,pubmed-15955669,NDC-SOLES
0.066843,pubmed-15974178,NDC-SOLES
0.975773,pubmed-15977646,NDC-SOLES
0.302027,pubmed-15979311,NDC-SOLES
0.926726,pubmed-15983371,NDC-SOLES
0.107422,pubmed-15998793,NDC-SOLES
0.415024,pubmed-16000153,NDC-SOLES
0.840717,pubmed-16022389,NDC-SOLES
0.063309,pubmed-16023090,NDC-SOLES
0.484429,pubmed-16035034,NDC-SOLES
0.088492,pubmed-16039062,NDC-SOLES
0.102414,pubmed-16051596,NDC-SOLES
0.068064,pubmed-16051982,NDC-SOLES
0.972731,pubmed-16055059,NDC-SOLES
0.851355,pubmed-16106363,NDC-SOLES
0.063582,pubmed-16150111,NDC-SOLES
0.992527,pubmed-16176388,NDC-SOLES
0.043084,pubmed-16190927,NDC-SOLES
0.87625,pubmed-16199166,NDC-SOLES
0.082457,pubmed-16210377,NDC-SOLES
0.580799,pubmed-16251435,NDC-SOLES
0.963702,pubmed-16257225,NDC-SOLES
0.061927,pubmed-16284073,NDC-SOLES
